"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"497","3.372536645705137","65","true","497","18.387380433660894","105","true","497","4.081574938991221","15","true","497","3.9277001480872267","45","true"
"498","3.838836892027373","65","true","498","17.96517205210056","105","true","498","3.0249088524375436","15","true","498","4.059742283354546","45","true"
"499","3.852616934859583","65","true","499","16.057329744273034","105","true","499","2.956745727469974","15","true","499","4.733108309641952","45","true"
"500","3.877597399451153","65","true","500","15.099574422524762","105","true","500","2.8913713356543216","15","true","500","5.818181721027133","45","true"
"501","1.9428597067898061","65","true","501","16.55637804336196","105","true","501","2.9778730467701084","15","true","501","6.432025032931639","45","true"
"502","3.9199962180042442","65","true","502","15.808580673203219","105","true","502","2.9104546446920385","15","true","502","5.496216884653925","45","true"
"503","3.9232512370482944","65","true","503","16.174763779167844","105","true","503","2.989841824453262","15","true","503","6.311038840310627","45","true"
"504","1.998518432276731","65","true","504","17.289116079578662","105","true","504","3.0538626952118304","15","true","504","5.210315318302068","45","true"
"505","1.9988357322022627","65","true","505","17.160492296677173","105","true","505","1.5348267053824325","15","true","505","5.842333552378564","45","true"
"506","2.299073907959481","65","true","506","16.51914706098237","105","true","506","3.211193557834882","15","true","506","4.54694290824678","45","true"
"507","2.374298545849566","65","true","507","15.457459754785251","105","true","507","2.517615270701489","15","true","507","4.758807260232769","45","true"
"508","3.342246744551912","65","true","508","14.718215209782985","105","true","508","2.580544458222039","15","true","508","3.109353143911618","45","true"
"509","3.6281715396728473","65","true","509","13.10528364622096","105","true","509","4.134395906717678","15","true","509","3.08116077138116","45","true"
"510","3.6373674977392154","65","true","510","11.539664031268703","105","true","510","3.9136222662235784","15","true","510","3.1672263432089705","45","true"
"511","3.887115574892303","65","true","511","10.279509402692584","105","true","511","3.6782810397592667","15","true","511","3.5190935292339427","45","true"
"512","4.3852621745674805","65","true","512","10.35078584194185","105","true","512","3.7455255599711106","15","true","512","3.5331455351147354","45","true"
"513","6.006899732650722","65","true","513","8.88168052215253","105","true","513","3.7955139937225826","15","true","513","3.6860697081490197","45","true"
"514","5.996945992610142","65","true","514","7.757630708347539","105","true","514","3.8856038464519855","15","true","514","3.9594070394695673","45","true"
"515","6.838691482916643","65","true","515","6.757822047105487","105","true","515","4.78929287142973","15","true","515","3.06172785159547","45","true"
"516","6.906419228138156","65","true","516","5.579197280693652","105","true","516","4.8856038464519855","15","true","516","3.4210787201149087","45","true"
"517","5.899041831376122","65","true","517","7.325430159971712","105","true","517","5.288497616075689","15","true","517","3.4388043075885437","45","true"
"518","7.201865087769882","65","true","518","9.14718941543267","105","true","518","4.482007802877205","15","true","518","5.0605694545694675","45","true"
"519","9.128695048009863","65","true","519","10.575201996938853","105","true","519","6.3091871863763584","15","true","519","6.220037156263447","45","true"
"520","10.868650308585874","65","true","520","12.498774653547615","105","true","520","7.8286311630145855","15","true","520","8.103530250385667","45","true"
"521","12.841007436825112","65","true","521","14.229217674468732","105","true","521","9.769164960452674","15","true","521","9.780127043889907","45","true"
"522","14.817330498710547","65","true","522","16.03185891497005","105","true","522","11.72108199522385","15","true","522","11.566974324851358","45","true"
"523","16.722228855421786","65","true","523","18.00262723862161","105","true","523","13.562226457335294","15","true","523","13.536780600084315","45","true"
"524","18.6496303039856","65","true","524","18.415668121221156","105","true","524","15.445937652856552","15","true","524","15.510849680565489","45","true"
"525","19.489731376625464","65","true","525","19.12854971195917","105","true","525","17.428347932767565","15","true","525","17.417510001976353","45","true"
"526","20.580854039094802","65","true","526","19.961361094304284","105","true","526","19.108374523869077","15","true","526","19.001193454903873","45","true"
"527","21.56250201661236","65","true","527","19.966270950255105","105","true","527","19.9881680209418","15","true","527","19.15430229188826","45","true"
"528","20.590951955407093","65","true","528","21.686040485671732","105","true","528","18.928340274435577","15","true","528","20.084095119413764","45","true"
"529","14.596163484505452","65","true","529","21.17711494272934","105","true","529","19.927081525749962","15","true","529","20.760248123325507","45","true"
"530","14.830813194227439","65","true","530","17.68052468497157","105","true","530","21.276865850560366","15","true","530","21.449897980696704","45","true"
"531","15.09594533928725","65","true","531","18.03586380990712","105","true","531","17.806620904259766","15","true","531","20.208960028339487","45","true"
"532","15.15377873152732","65","true","532","18.396686849925253","105","true","532","18.15771065679964","15","true","532","20.501095188828433","45","true"
"533","14.553020134528465","65","true","533","19.75063390335018","105","true","533","19.8200148474791","15","true","533","21.474811215908574","45","true"
"534","13.988224006490341","65","true","534","19.844546698547518","105","true","534","9.483778991467496","15","true","534","20.742612739077863","45","true"
"535","13.405678590380578","65","true","535","20.057965531073712","105","true","535","9.487323235541425","15","true","535","19.963102910408267","45","true"
"536","11.846126370507404","65","true","536","7.292471631202548","105","true","536","8.108854141060679","15","true","536","20.158570847852893","45","true"
"537","10.088339548934771","65","true","537","7.295162637770832","105","true","537","6.5820561294688416","15","true","537","20.183617437968373","45","true"
"538","8.987945527974373","65","true","538","5.813678299936934","105","true","538","6.768250195841395","15","true","538","19.48506272283559","45","true"
"539","7.402189604126184","65","true","539","5.847081415263604","105","true","539","5.617087327477951","15","true","539","19.49763606376881","45","true"
"540","6.721942671866951","65","true","540","4.607023485115417","105","true","540","5.834317421053474","15","true","540","19.54916999880521","45","true"
"541","4.932679778107496","65","true","541","4.78676395693429","105","true","541","4.89677896431982","15","true","541","20.786940062400017","45","true"
"542","3.935659900548544","65","true","542","4.058805913289811","105","true","542","5.787016532928446","15","true","542","20.681492274385928","45","true"
"543","3.9406645358185504","65","true","543","2.0853701184068294","105","true","543","4.847177642624769","15","true","543","20.093828063552692","45","true"
"544","3.772789457783958","65","true","544","3.7938438763032503","105","true","544","5.439013568909087","15","true","544","19.716152209167234","45","true"
"545","3.940991206256614","65","true","545","2.0774267744530954","105","true","545","6.229746807491758","15","true","545","18.119637533010952","45","true"
"546","2.948836603107923","65","true","546","2.7944382159539463","105","true","546","5.231121391066891","15","true","546","18.773586093554147","45","true"
"547","2.927097751235744","65","true","547","3.0774267744530936","105","true","547","6.098844021906286","15","true","547","18.57632129990346","45","true"
"548","3.023826621006955","65","true","548","4.7634915770045225","105","true","548","7.084920389758729","15","true","548","18.935439527499597","45","true"
"549","3.0315764053193113","65","true","549","3.3755594430459763","105","true","549","6.635693820044332","15","true","549","18.181591390188643","45","true"
"550","5.022882164303173","65","true","550","3.899949256240596","105","true","550","7.949942376723411","15","true","550","17.136689054927565","45","true"
"551","5.791158644955554","65","true","551","3.9170649637129262","105","true","551","9.204382854161281","15","true","551","17.392994701294892","45","true"
"552","4.696152444215834","65","true","552","3.9476986961650327","105","true","552","8.993839624157612","15","true","552","17.53195748879376","45","true"
"553","5.610956176704049","65","true","553","4.001930815627113","105","true","553","8.7090550750162","15","true","553","19.448076834353124","45","true"
"554","6.536581051706206","65","true","554","3.0961798827422786","105","true","554","7.933047241675733","15","true","554","19.94290823306005","45","true"
"555","5.405974436438026","65","true","555","3.270949026184886","105","true","555","7.147321631228101","15","true","555","19.337345410195237","45","true"
"556","6.161709848672722","65","true","556","3.2744990581648827","105","true","556","8.42914031317472","15","true","556","19.479192198622638","45","true"
"557","6.985370770652365","65","true","557","3.2818410622319174","105","true","557","8.030694629236374","15","true","557","18.87616104172103","45","true"
"558","6.202727988548957","65","true","558","3.2969612212514674","105","true","558","9.651683497659539","15","true","558","18.046218095591133","45","true"
"559","7.545101172464896","65","true","559","5.170926588543131","105","true","559","9.470874352534318","15","true","559","16.75199365660008","45","true"
"560","8.440416439828882","65","true","560","6.088490307648281","105","true","560","10.456691730308485","15","true","560","15.771648633214198","45","true"
"561","9.356960385335409","65","true","561","7.028580700863569","105","true","561","11.444970200219457","15","true","561","16.396522785412255","45","true"
"562","11.109629729074294","65","true","562","8.983243645960991","105","true","562","13.355295206640909","15","true","562","15.361258553671561","45","true"
"563","12.94165701184619","65","true","563","10.94737781118413","105","true","563","15.292801224392244","15","true","563","14.426202510945496","45","true"
"564","14.82170733264517","65","true","564","12.917721677573448","105","true","564","17.247014279053364","15","true","564","13.646937346345114","45","true"
"565","16.42350857339415","65","true","565","14.170831404475916","105","true","565","18.758055723472676","15","true","565","13.745671018786899","45","true"
"566","17.916435946478764","65","true","566","15.541744683750592","105","true","566","19.322991066647855","15","true","566","13.8595838947309","45","true"
"567","17.504501045099243","65","true","567","17.008750573220006","105","true","567","19.423131389745347","15","true","567","13.990689936602896","45","true"
"568","17.571852356868376","65","true","568","18.555295834423575","105","true","568","19.5564363989377","15","true","568","14.141173377325163","45","true"
"569","17.675939053641546","65","true","569","20.168752051927868","105","true","569","19.727880118129416","15","true","569","14.31337536306153","45","true"
"570","17.822601690423433","65","true","570","20.548973941032294","105","true","570","19.942603781128557","15","true","570","14.509771981685155","45","true"
"571","18.78112123410922","65","true","571","20.463721956250325","105","true","571","11.113208373964708","15","true","571","13.228796087792766","45","true"
"572","18.62313051168189","65","true","572","20.176668819826883","105","true","572","11.124521837123","15","true","572","11.966548151470157","45","true"
"573","18.283684603790544","65","true","573","19.91685876782531","105","true","573","11.13816439597615","15","true","573","10.72708697033019","45","true"
"574","19.312552195931467","65","true","574","12.16563305994255","105","true","574","9.760702609326689","15","true","574","10.908841566491567","45","true"
"575","18.279304913221758","65","true","575","11.24656717185165","105","true","575","9.804797981945523","15","true","575","9.792714307203344","45","true"
"576","17.270903011142856","65","true","576","10.413781444638284","105","true","576","9.859187415745469","15","true","576","8.726236739973219","45","true"
"577","16.930891552008536","65","true","577","9.428723405297836","105","true","577","8.926109919958742","15","true","577","7.896590168074981","45","true"
"578","15.19547083348466","65","true","578","9.334478488435026","105","true","578","7.797671385085502","15","true","578","8.110911680158775","45","true"
"579","14.25845504793977","65","true","579","8.370718771930637","105","true","579","6.969810733359136","15","true","579","7.114205389793137","45","true"
"580","12.38536660259094","65","true","580","8.359565466488228","105","true","580","6.318386273040609","15","true","580","7.118574047356737","45","true"
"581","10.942065863926778","65","true","581","7.844570457739923","105","true","581","6.577457202812705","15","true","581","6.311055301000288","45","true"
"582","9.638090346926509","65","true","582","7.373562717907397","105","true","582","6.577508260792838","15","true","582","10.971110237529773","45","true"
"583","8.537397518391069","65","true","583","6.955759003140212","105","true","583","6.577579267854241","15","true","583","9.231595617249404","45","true"
"584","7.727154973303554","65","true","584","6.601649266904202","105","true","584","6.577678017609986","15","true","584","7.546353587344156","45","true"
"585","6.858042274320893","65","true","585","6.32246127336699","105","true","585","6.577815347718925","15","true","585","5.55664223910638","45","true"
"586","6.181131404165456","65","true","586","4.5002846965882615","105","true","586","4.592381391777708","15","true","586","5.563853963304326","45","true"
"587","4.8478278520554205","65","true","587","4.500292157074653","105","true","587","4.728612445505858","15","true","587","4.160039905212229","45","true"
"588","4.114407191488091","65","true","588","2.8796424106721004","105","true","588","4.67793261346964","15","true","588","4.396849741885303","45","true"
"589","3.976024872714067","65","true","589","2.9278817602325202","105","true","589","4.484790355256308","15","true","589","4.716143372674272","45","true"
"590","4.237993478964795","65","true","590","4.696097026621337","105","true","590","4.543036187893222","15","true","590","2.8478344559033526","45","true"
"591","5.520708298914971","65","true","591","3.2240190909992714","105","true","591","2.680707284903178","15","true","591","4.500669129504186","45","true"
"592","3.840464647393007","65","true","592","4.988997104632098","105","true","592","4.623318179755517","15","true","592","3.077442317887299","45","true"
"593","3.13464716699262","65","true","593","5.591197042476959","105","true","593","4.851239259530105","15","true","593","3.2223126590230997","45","true"
"594","2.4919314088345086","65","true","594","6.319823439041337","105","true","594","5.27168356182283","15","true","594","3.2350916704502546","45","true"
"595","2.506984623593291","65","true","595","6.249865628940551","105","true","595","5.288763740248692","15","true","595","2.7173646132370215","45","true"
"596","2.547962016110549","65","true","596","4.358183375031434","105","true","596","5.362630557947613","15","true","596","4.244302729625301","45","true"
"597","4.313437898802395","65","true","597","4.657279496139322","105","true","597","3.4504899720246853","15","true","597","4.316086937543488","45","true"
"598","3.3220601625375155","65","true","598","5.518683536816762","105","true","598","4.449880789001734","15","true","598","3.434565821229738","45","true"
"599","3.3380378397735018","65","true","599","5.443579011865644","105","true","599","4.4711711812745945","15","true","599","3.307456900670786","45","true"
"600","3.342940863170739","65","true","600","5.433989749601859","105","true","600","4.471354199968323","15","true","600","3.2972000386046636","45","true"
"601","3.3771060388261107","65","true","601","5.353791492362531","105","true","601","4.536624779015545","15","true","601","3.1173918972336043","45","true"
"602","3.444751356716922","65","true","602","3.4456176511196954","105","true","602","4.686723970200414","15","true","602","4.826338234375089","45","true"
"603","3.5743026328588563","65","true","603","3.3879841943051727","105","true","603","4.988789514646952","15","true","603","4.583057921222726","45","true"
"604","4.921767724991721","65","true","604","3.4158616035258027","105","true","604","3.0876535258612217","15","true","604","4.58548089866239","45","true"
"605","5.443740206699571","65","true","605","3.078868456943366","105","true","605","3.22446240742179","15","true","605","4.770993969675309","45","true"
"606","5.288456764567159","65","true","606","3.0708464859373215","105","true","606","3.2626531241527843","15","true","606","4.772482598012055","45","true"
"607","3.6263552505620535","65","true","607","3.087848420577821","105","true","607","4.897878578626634","15","true","607","4.789086776568225","45","true"
"608","5.053005433469668","65","true","608","3.083946296667932","105","true","608","3.123082680515883","15","true","608","4.789222551109293","45","true"
"609","5.040659175190601","65","true","609","3.1188549780951824","105","true","609","4.751385583646428","15","true","609","4.8448107031227","45","true"
"610","5.968977131764232","65","true","610","4.921359807844433","105","true","610","4.811395683398882","15","true","610","2.9188349892122347","45","true"
"611","5.011440994389289","65","true","611","3.9308220436751617","105","true","611","5.7487295254138155","15","true","611","3.9178000231599635","45","true"
"612","4.5983277944261065","65","true","612","3.924452224177567","105","true","612","3.93148184718536","15","true","612","3.9188349892122347","45","true"
"613","5.455653612460343","65","true","613","4.916556153243634","105","true","613","4.83297951348904","15","true","613","2.9206997576562035","45","true"
"614","5.299278099152933","65","true","614","4.9114427801575395","105","true","614","4.8810843061309415","15","true","614","2.924501617581018","45","true"
"615","3.6167501991294704","65","true","615","4.916570415312534","105","true","615","4.830056021757222","15","true","615","2.9209436084802163","45","true"
"616","4.502700464551523","65","true","616","3.9246382345932633","105","true","616","5.764482879193892","15","true","616","3.9191851109730615","45","true"
"617","4.270162298945609","65","true","617","3.9178285042044605","105","true","617","3.963400997327442","15","true","617","3.920943608480217","45","true"
"618","4.05669946794098","65","true","618","3.9116507146836","105","true","618","4.013086397538434","15","true","618","3.924109848881528","45","true"
"619","3.9801354209715387","65","true","619","3.918547117601599","105","true","619","5.770188088520054","15","true","619","3.923184688154001","45","true"
"620","3.2424422600453315","65","true","620","4.911171257844585","105","true","620","4.8374101181285605","15","true","620","2.9254042390641217","45","true"
"621","3.48251272099884","65","true","621","4.918547117601599","105","true","621","6.676244630685288","15","true","621","2.9273251234224866","45","true"
"622","3.1822164136597553","65","true","622","4.913516752263528","105","true","622","4.795495597140742","15","true","622","2.928040927413019","45","true"
"623","2.9862219172743556","65","true","623","4.907569887519851","105","true","623","4.825001623129196","15","true","623","2.929690901127555","45","true"
"624","3.0434722356807984","65","true","624","4.902449722512627","105","true","624","4.873121994977927","15","true","624","2.9334892565682518","45","true"
"625","3.0089472123845162","65","true","625","4.9036467537834625","105","true","625","4.9533706060624825","15","true","625","2.9422073557777595","45","true"
"626","8.441296169206984","65","true","626","4.905712094306655","105","true","626","4.9201496035071655","15","true","626","2.9339863843951277","45","true"
"627","8.51980002559756","65","true","627","4.916907266681752","105","true","627","5.0308426815992195","15","true","627","2.9484028563850244","45","true"
"628","8.630464177670618","65","true","628","4.9663067929434215","105","true","628","5.221011914132701","15","true","628","2.9810607034660377","45","true"
"629","8.779093472831505","65","true","629","5.106507639962441","105","true","629","5.546372700723635","15","true","629","3.0532881959285705","45","true"
"630","8.924367048075785","65","true","630","3.2737374557836607","105","true","630","4.332226006265291","15","true","630","4.9725347115974","45","true"
"631","8.132452503938564","65","true","631","2.3356685954271614","105","true","631","3.3406117217618156","15","true","631","5.921323506003664","45","true"
"632","7.37003556407511","65","true","632","2.4809924530288803","105","true","632","3.325883830426488","15","true","632","6.358148640213707","45","true"
"633","6.579175258968132","65","true","633","2.4868310545748074","105","true","633","11.302255431023196","15","true","633","5.061803969120025","45","true"
"634","5.637045962477362","65","true","634","4.340201564408942","105","true","634","9.346323049586541","15","true","634","4.063283695322141","45","true"
"635","12.6860467745357","65","true","635","4.475144717998301","105","true","635","7.364756399083084","15","true","635","5.157021853601696","45","true"
"636","11.939829239698426","65","true","636","4.498640891133755","105","true","636","5.40489714117779","15","true","636","4.5123286926999535","45","true"
"637","10.424420437119725","65","true","637","4.270115341106043","105","true","637","4.258064126948306","15","true","637","4.521029743210171","45","true"
"638","9.403812544673801","65","true","638","4.276310268371174","105","true","638","2.4665661465743907","15","true","638","4.262117947325764","45","true"
"639","8.188809743302011","65","true","639","4.0349507997490575","105","true","639","2.515053424394444","15","true","639","4.986700977760998","45","true"
"640","7.107950900891115","65","true","640","3.9091907069440968","105","true","640","2.6311347999952295","15","true","640","5.609517394043416","45","true"
"641","6.600293342785302","65","true","641","3.849644960461147","105","true","641","2.9037360872867626","15","true","641","6.017248824558678","45","true"
"642","5.783503153827901","65","true","642","4.805161719648511","105","true","642","3.5969138006913863","15","true","642","5.116650395854751","45","true"
"643","4.310034207983368","65","true","643","4.849644960461146","105","true","643","3.6878932868943264","15","true","643","6.78469503043245","45","true"
"644","4.74564972372035","65","true","644","3.171248600709539","105","true","644","3.7844370910818768","15","true","644","5.776284232264954","45","true"
"645","4.745753720194785","65","true","645","3.656307472950807","105","true","645","4.428739243512733","15","true","645","5.7113093915158295","45","true"
"646","4.745920650864463","65","true","646","4.215594249471591","105","true","646","5.115425605410878","15","true","646","3.8565405853745793","45","true"
"647","5.083553255695343","65","true","647","4.995110621433013","105","true","647","3.9881597986952277","15","true","647","4.004392293502034","45","true"
"648","3.5027718004395307","65","true","648","4.7393632491247715","105","true","648","4.167923003524171","15","true","648","4.028416548289148","45","true"
"649","3.6817154145129116","65","true","649","6.46835665716192","105","true","649","4.424712844105049","15","true","649","4.07050693665633","45","true"
"650","4.091359908671397","65","true","650","6.280960790684434","105","true","650","3.164886749887144","15","true","650","4.143233909146001","45","true"
"651","5.090397029190521","65","true","651","5.303110453709496","105","true","651","2.3734099869207674","15","true","651","5.0661077832023445","45","true"
"652","5.286084616287354","65","true","652","3.6552622690715664","105","true","652","4.164886749887145","15","true","652","5.840774706232728","45","true"
"653","3.741795790698801","65","true","653","4.005022663247008","105","true","653","4.355869611277407","15","true","653","4.910472512123352","45","true"
"654","4.362796415347582","65","true","654","4.011687693481806","105","true","654","2.9563710059784936","15","true","654","6.573481105420278","45","true"
"655","3.367929559642557","65","true","655","5.004581950560488","105","true","655","3.897591834154215","15","true","655","7.438711519370383","45","true"
"656","2.377373861145634","65","true","656","5.999836901926439","105","true","656","4.862336340314288","15","true","656","6.573481105420278","45","true"
"657","2.4003083348330434","65","true","657","6.712759709219283","105","true","657","3.109029078927601","15","true","657","6.77983082053455","45","true"
"658","3.372576685979178","65","true","658","5.715146898168086","105","true","658","4.02435138088202","15","true","658","5.864835396985916","45","true"
"659","3.5967325337424194","65","true","659","4.266711735273974","105","true","659","4.109029078927599","15","true","659","6.763027537309173","45","true"
"660","3.6649897358675303","65","true","660","4.841096455862303","105","true","660","2.8888055263722037","15","true","660","5.078571338811406","45","true"
"661","4.175234709782806","65","true","661","3.194632277209517","105","true","661","4.583156379944994","15","true","661","5.790787846435735","45","true"
"662","4.3641483558637395","65","true","662","3.556017642493907","105","true","662","3.9975235722969376","15","true","662","4.013597535630329","45","true"
"663","5.165399578307405","65","true","663","2.5666427913499543","105","true","663","4.915814189211152","15","true","663","4.830956872981882","45","true"
"664","5.74484867113675","65","true","664","4.5560176424939085","105","true","664","3.068737862142936","15","true","664","4.760808343685587","45","true"
"665","4.677895637083846","65","true","665","4.5658094002266525","105","true","665","2.9988428199955752","15","true","665","4.672007170809891","45","true"
"666","4.699275686088112","65","true","666","5.542396511769625","105","true","666","3.876182303443948","15","true","666","3.135187242734192","45","true"
"667","5.7828234810913335","65","true","667","3.6265547916519703","105","true","667","3.887380482208013","15","true","667","3.2229374649911904","45","true"
"668","6.878379713179178","65","true","668","3.561116382768593","105","true","668","3.9075786104149963","15","true","668","3.3567332656528213","45","true"
"669","6.056044373376603","65","true","669","3.6537659016601833","105","true","669","1.9723750734829615","15","true","669","4.926622968660297","45","true"
"670","5.509272551152958","65","true","670","3.5962441750593577","105","true","670","3.9573158503108328","15","true","670","3.093072097851095","45","true"
"671","5.3117084371878684","65","true","671","3.5310834141203897","105","true","671","3.9706743133279154","15","true","671","3.194473141103948","45","true"
"672","6.123668863280803","65","true","672","2.6506040522002294","105","true","672","4.956414727775061","15","true","672","4.101107138374241","45","true"
"673","4.33130227643972","65","true","673","3.672505240460032","105","true","673","3.25951230238814","15","true","673","4.194473141103949","45","true"
"674","5.045304112864833","65","true","674","4.548371697836318","105","true","674","2.3626616606641746","15","true","674","5.09564207604579","45","true"
"675","4.8654354061628995","65","true","675","2.6948523706347793","105","true","675","4.25951230238814","15","true","675","3.6419396257991123","45","true"
"676","5.646171743032121","65","true","676","2.9787792393705472","105","true","676","4.4267801959506565","15","true","676","2.829006000130759","45","true"
"677","6.533636199728402","65","true","677","2.9957614770054595","105","true","677","4.824616701452897","15","true","677","3.9497859376939704","45","true"
"678","7.26538298679457","65","true","678","3.2127970437966136","105","true","678","5.160505102929799","15","true","678","3.6014063854671527","45","true"
"679","6.59594023107427","65","true","679","3.2129886433804877","105","true","679","5.571413538891906","15","true","679","3.390016550230755","45","true"
"680","7.288165509855715","65","true","680","4.794983291528971","105","true","680","3.8254348471481454","15","true","680","3.4171173214193646","45","true"
"681","8.345533418535686","65","true","681","4.721139809441953","105","true","681","4.072869681000101","15","true","681","3.470476968888103","45","true"
"682","7.884153017755285","65","true","682","4.722810329950399","105","true","682","4.645470132127152","15","true","682","15.148138485664319","45","true"
"683","9.471275506569867","65","true","683","4.725497390671209","105","true","683","3.932497902801711","15","true","683","15.39309410329214","45","true"
"684","9.114871242243563","65","true","684","4.729816844345963","105","true","684","5.168874217096131","15","true","684","15.467594787471416","45","true"
"685","8.747455145513621","65","true","685","6.542788912262695","105","true","685","6.573801197602685","15","true","685","15.62720994883073","45","true"
"686","10.479660884712276","65","true","686","6.724476110210289","105","true","686","8.189069644188102","15","true","686","15.788508491644029","45","true"
"687","10.490557701358133","65","true","687","8.175007696357415","105","true","687","8.190640974646877","15","true","687","15.193369619541613","45","true"
"688","12.301632256725332","65","true","688","8.422518034012802","105","true","688","9.940840697791446","15","true","688","14.653845299419393","45","true"
"689","14.118255470419262","65","true","689","8.422821511712387","105","true","689","11.716332712295012","15","true","689","13.192567282042036","45","true"
"690","14.027455769412914","65","true","690","8.42321224884832","105","true","690","11.552504583416175","15","true","690","11.839615919349262","45","true"
"691","13.979384841270507","65","true","691","8.423715322569103","105","true","691","13.362398175692505","15","true","691","10.636639732429403","45","true"
"692","14.00384643008579","65","true","692","10.135789653715458","105","true","692","13.300662013103649","15","true","692","9.724652485692602","45","true"
"693","15.32201665466514","65","true","693","11.048755657682108","105","true","693","14.758247434806291","15","true","693","9.992022533311225","45","true"
"694","16.740702592655477","65","true","694","12.17563132468372","105","true","694","16.295228692299457","15","true","694","9.992022595158867","45","true"
"695","18.236468538751048","65","true","695","13.462818428010362","105","true","695","17.891163036804876","15","true","695","9.992022671527522","45","true"
"696","19.406183931892357","65","true","696","14.868750478952425","105","true","696","19.531612493449774","15","true","696","9.992022765826546","45","true"
"697","20.73334826514951","65","true","697","14.44415226699206","105","true","697","11.013095559213763","15","true","697","12.887045571452806","45","true"
"698","19.740130720853145","65","true","698","13.472953152351062","105","true","698","10.014060773054027","15","true","698","11.892821106079127","45","true"
"699","21.118942797003868","65","true","699","13.071120689860672","105","true","699","10.015240015466302","15","true","699","11.67354546073121","45","true"
"700","21.065919946370958","65","true","700","12.70158786235626","105","true","700","10.016695175001246","15","true","700","11.504400876406727","45","true"
"701","19.472937041381137","65","true","701","12.366776065700718","105","true","701","10.018490693827667","15","true","701","11.38839350576168","45","true"
"702","17.950683632384308","65","true","702","12.068997523110712","105","true","702","10.020706004207979","15","true","702","11.328063291887323","45","true"
"703","17.481859235328777","65","true","703","11.81035530728259","105","true","703","10.02343898370974","15","true","703","11.325357734525971","45","true"
"704","17.876651095259195","65","true","704","11.592630960180765","105","true","704","10.0268101903478","15","true","704","11.381541224134997","45","true"
"705","17.219516214730113","65","true","705","10.59420779751314","105","true","705","9.28353697382805","15","true","705","10.536176109710933","45","true"
"706","17.697119793644593","65","true","706","10.328196086999503","105","true","706","9.592508067822944","15","true","706","10.717587550322968","45","true"
"707","16.846073712621763","65","true","707","12.08057016205877","105","true","707","9.594775249890342","15","true","707","11.853669058001746","45","true"
"708","15.447670472866765","65","true","708","2.8538058455175634","105","true","708","8.908656024389446","15","true","708","10.23144423317741","45","true"
"709","14.525345703177095","65","true","709","1.8538582240858494","105","true","709","8.152435000028845","15","true","709","9.244848634428854","45","true"
"710","12.707614539593466","65","true","710","1.8540332699088884","105","true","710","7.434513082474397","15","true","710","7.723733858019304","45","true"
"711","10.914704113599687","65","true","711","1.854857801161831","105","true","711","6.700795922993819","15","true","711","6.353268114023157","45","true"
"712","9.178997917436664","65","true","712","1.8587300349586946","105","true","712","7.661361610994438","15","true","712","5.228544686794669","45","true"
"713","7.218456541036002","65","true","713","2.228332167195476","105","true","713","9.30469988459731","15","true","713","6.311815650790274","45","true"
"714","5.370016839705044","65","true","714","2.361077853526204","105","true","714","8.910023871106569","15","true","714","7.128187436115873","45","true"
"715","3.748441579085291","65","true","715","4.090624205474161","105","true","715","8.337011189153674","15","true","715","6.10895768906677","45","true"
"716","3.750415700221591","65","true","716","4.594812676571325","105","true","716","6.364874710127608","15","true","716","4.508312100270969","45","true"
"717","3.754082879922917","65","true","717","3.493983102853153","105","true","717","6.348377605909326","15","true","717","4.66022390662729","45","true"
"718","3.7608848973987064","65","true","718","4.636391767632682","105","true","718","4.381368968817903","15","true","718","5.134218773393063","45","true"
"719","5.103991070936389","65","true","719","4.645628229375252","105","true","719","5.071313287722172","15","true","719","3.1760705471892083","45","true"
"720","5.4689565599045284","65","true","720","4.702214262005107","105","true","720","4.639456543176405","15","true","720","3.248605669067149","45","true"
"721","3.493704163732395","65","true","721","5.443464874736209","105","true","721","4.674541560052742","15","true","721","4.841137454751697","45","true"
"722","3.5514455036493002","65","true","722","4.342823899440788","105","true","722","4.730679397026395","15","true","722","4.88311986887705","45","true"
"723","3.5516572555008374","65","true","723","5.043992821274787","105","true","723","2.9803539418197875","15","true","723","5.154802589543423","45","true"
"724","3.9867649896883575","65","true","724","3.4895267121807474","105","true","724","4.664271885729278","15","true","724","5.27824196434778","45","true"
"725","3.0167790110433947","65","true","725","2.5841667660596057","105","true","725","15.308379099842197","15","true","725","4.48837538523924","45","true"
"726","3.533262063019625","65","true","726","4.489526712180746","105","true","726","14.657076464719912","15","true","726","3.1473146870825035","45","true"
"727","3.8948602999817226","65","true","727","3.382945684847875","105","true","727","13.629397152081152","15","true","727","3.3733089318443414","45","true"
